300.0	0.87
301.0	0.86
302.0	0.86
303.0	0.86
304.0	0.86
305.0	0.86
306.0	0.86
307.0	0.86
308.0	0.86
309.0	0.86
310.0	0.86
311.0	0.86
312.0	0.86
313.0	0.87
314.0	0.87
315.0	0.87
316.0	0.87
317.0	0.87
318.0	0.87
319.0	0.86
320.0	0.87
321.0	0.87
322.0	0.88
323.0	0.89
324.0	0.89
325.0	0.9
326.0	0.9
327.0	0.9
328.0	0.91
329.0	0.91
330.0	0.91
331.0	0.91
332.0	0.91
333.0	0.9
334.0	0.9
335.0	0.9
336.0	0.9
337.0	0.89
338.0	0.9
339.0	0.89
340.0	0.89
341.0	0.89
342.0	0.89
343.0	0.89
344.0	0.89
345.0	0.89
346.0	0.89
347.0	0.88
348.0	0.89
349.0	0.89
350.0	0.89
351.0	0.89
352.0	0.89
353.0	0.89
354.0	0.89
355.0	0.89
356.0	0.88
357.0	0.87
358.0	0.87
359.0	0.88
360.0	0.88
361.0	0.88
362.0	0.88
363.0	0.89
364.0	0.89
365.0	0.88
366.0	0.87
367.0	0.86
368.0	0.86
369.0	0.86
370.0	0.86
371.0	0.86
372.0	0.86
373.0	0.86
374.0	0.86
375.0	0.86
376.0	0.86
377.0	0.86
378.0	0.86
379.0	0.86
380.0	0.85
381.0	0.85
382.0	0.85
383.0	0.85
384.0	0.86
385.0	0.86
386.0	0.86
387.0	0.85
388.0	0.85
389.0	0.85
390.0	0.84
391.0	0.84
392.0	0.83
393.0	0.83
394.0	0.83
395.0	0.83
396.0	0.83
397.0	0.84
398.0	0.84
399.0	0.84
400.0	0.84
401.0	0.85
402.0	0.85
403.0	0.85
404.0	0.85
405.0	0.85
406.0	0.85
407.0	0.85
408.0	0.85
409.0	0.85
410.0	0.85
411.0	0.85
412.0	0.84
413.0	0.84
414.0	0.84
415.0	0.84
416.0	0.84
417.0	0.84
418.0	0.84
419.0	0.85
420.0	0.85
421.0	0.85
422.0	0.84
423.0	0.84
424.0	0.84
425.0	0.84
426.0	0.84
427.0	0.84
428.0	0.84
429.0	0.84
430.0	0.84
431.0	0.84
432.0	0.84
433.0	0.85
434.0	0.84
435.0	0.84
436.0	0.84
437.0	0.85
438.0	0.85
439.0	0.86
440.0	0.86
441.0	0.86
442.0	0.86
443.0	0.86
444.0	0.86
445.0	0.86
446.0	0.86
447.0	0.87
448.0	0.87
449.0	0.87
450.0	0.87
451.0	0.86
452.0	0.86
453.0	0.85
454.0	0.84
455.0	0.85
456.0	0.86
457.0	0.86
458.0	0.85
459.0	0.84
460.0	0.84
461.0	0.84
462.0	0.84
463.0	0.83
464.0	0.82
465.0	0.83
466.0	0.84
467.0	0.85
468.0	0.85
469.0	0.85
470.0	0.85
471.0	0.85
472.0	0.85
473.0	0.85
474.0	0.85
475.0	0.85
476.0	0.85
477.0	0.85
478.0	0.84
479.0	0.83
480.0	0.84
481.0	0.84
482.0	0.84
483.0	0.84
484.0	0.84
485.0	0.84
486.0	0.84
487.0	0.85
488.0	0.85
489.0	0.85
490.0	0.86
491.0	0.85
492.0	0.86
493.0	0.85
494.0	0.85
495.0	0.84
496.0	0.84
497.0	0.84
498.0	0.84
499.0	0.84
500.0	0.84
501.0	0.84
502.0	0.84
503.0	0.83
504.0	0.83
505.0	0.83
506.0	0.82
507.0	0.82
508.0	0.82
509.0	0.82
510.0	0.82
511.0	0.82
512.0	0.83
513.0	0.83
514.0	0.83
515.0	0.83
516.0	0.83
517.0	0.83
518.0	0.83
519.0	0.83
520.0	0.83
521.0	0.83
522.0	0.84
523.0	0.84
524.0	0.84
525.0	0.84
526.0	0.84
527.0	0.84
528.0	0.84
529.0	0.84
530.0	0.84
531.0	0.84
532.0	0.84
533.0	0.84
534.0	0.85
535.0	0.85
536.0	0.84
537.0	0.84
538.0	0.84
539.0	0.84
540.0	0.84
541.0	0.84
542.0	0.84
543.0	0.84
544.0	0.84
545.0	0.84
546.0	0.84
547.0	0.84
548.0	0.84
549.0	0.84
550.0	0.84
551.0	0.85
552.0	0.85
553.0	0.86
554.0	0.87
555.0	0.86
556.0	0.85
557.0	0.86
558.0	0.87
559.0	0.88
560.0	0.88
561.0	0.88
562.0	0.88
563.0	0.89
564.0	0.9
565.0	0.9
566.0	0.9
567.0	0.9
568.0	0.89
569.0	0.89
570.0	0.88
571.0	0.88
572.0	0.87
573.0	0.87
574.0	0.87
575.0	0.87
576.0	0.87
577.0	0.87
578.0	0.88
579.0	0.89
580.0	0.89
581.0	0.89
582.0	0.89
583.0	0.89
584.0	0.89
585.0	0.89
586.0	0.89
587.0	0.89
588.0	0.89
589.0	0.88
590.0	0.88
591.0	0.89
592.0	0.89
593.0	0.89
594.0	0.89
595.0	0.9
596.0	0.89
597.0	0.89
598.0	0.89
599.0	0.88
600.0	0.87
601.0	0.87
602.0	0.87
603.0	0.87
604.0	0.87
605.0	0.87
606.0	0.88
607.0	0.88
608.0	0.87
609.0	0.87
610.0	0.87
611.0	0.87
612.0	0.87
613.0	0.87
614.0	0.87
615.0	0.87
616.0	0.86
617.0	0.86
618.0	0.86
619.0	0.86
620.0	0.86
621.0	0.86
622.0	0.86
623.0	0.86
624.0	0.85
625.0	0.85
626.0	0.85
627.0	0.84
628.0	0.84
629.0	0.84
630.0	0.84
631.0	0.83
632.0	0.83
633.0	0.82
634.0	0.82
635.0	0.82
636.0	0.83
637.0	0.83
638.0	0.83
639.0	0.83
640.0	0.83
641.0	0.83
642.0	0.82
643.0	0.82
644.0	0.82
645.0	0.82
646.0	0.82
647.0	0.82
648.0	0.82
649.0	0.82
650.0	0.81
651.0	0.81
652.0	0.81
653.0	0.8
654.0	0.8
655.0	0.8
656.0	0.81
657.0	0.81
658.0	0.8
659.0	0.8
660.0	0.8
661.0	0.8
662.0	0.8
663.0	0.8
664.0	0.8
665.0	0.8
666.0	0.79
667.0	0.78
668.0	0.79
669.0	0.79
670.0	0.8
671.0	0.8
672.0	0.81
673.0	0.81
674.0	0.81
675.0	0.81
676.0	0.81
677.0	0.81
678.0	0.81
679.0	0.81
680.0	0.81
681.0	0.8
682.0	0.8
683.0	0.8
684.0	0.8
685.0	0.8
686.0	0.8
687.0	0.8
688.0	0.8
689.0	0.8
690.0	0.8
691.0	0.8
692.0	0.8
693.0	0.81
694.0	0.81
695.0	0.81
696.0	0.82
697.0	0.82
698.0	0.82
699.0	0.83
700.0	0.83
701.0	0.83
702.0	0.83
703.0	0.84
704.0	0.84
705.0	0.84
706.0	0.84
707.0	0.84
708.0	0.85
709.0	0.85
710.0	0.84
711.0	0.84
712.0	0.84
713.0	0.84
714.0	0.84
715.0	0.84
716.0	0.85
717.0	0.85
718.0	0.85
719.0	0.85
720.0	0.85
721.0	0.85
722.0	0.85
723.0	0.85
724.0	0.86
725.0	0.86
726.0	0.86
727.0	0.87
728.0	0.87
729.0	0.87
730.0	0.87
731.0	0.87
732.0	0.87
733.0	0.88
734.0	0.88
735.0	0.88
736.0	0.88
737.0	0.88
738.0	0.88
739.0	0.88
740.0	0.88
741.0	0.88
742.0	0.89
743.0	0.89
744.0	0.89
745.0	0.89
746.0	0.89
747.0	0.88
748.0	0.88
749.0	0.88
750.0	0.89
751.0	0.89
752.0	0.89
753.0	0.9
754.0	0.9
755.0	0.91
756.0	0.91
757.0	0.91
758.0	0.92
759.0	0.92
760.0	0.92
761.0	0.92
762.0	0.92
763.0	0.92
764.0	0.92
765.0	0.92
766.0	0.93
767.0	0.94
768.0	0.94
769.0	0.94
770.0	0.94
771.0	0.94
772.0	0.94
773.0	0.93
774.0	0.93
775.0	0.93
776.0	0.93
777.0	0.93
778.0	0.92
779.0	0.92
780.0	0.92
781.0	0.93
782.0	0.93
783.0	0.93
784.0	0.93
785.0	0.93
786.0	0.93
787.0	0.93
788.0	0.92
789.0	0.92
790.0	0.92
791.0	0.91
792.0	0.9
793.0	0.9
794.0	0.9
795.0	0.9
796.0	0.9
797.0	0.9
798.0	0.9
799.0	0.9
800.0	0.91
801.0	0.91
802.0	0.9
803.0	0.9
804.0	0.9
805.0	0.9
806.0	0.9
807.0	0.9
808.0	0.9
809.0	0.9
810.0	0.91
811.0	0.9
812.0	0.89
813.0	0.89
814.0	0.89
815.0	0.89
816.0	0.89
817.0	0.89
818.0	0.89
819.0	0.89
820.0	0.89
821.0	0.89
822.0	0.89
823.0	0.89
824.0	0.88
825.0	0.87
826.0	0.87
827.0	0.87
828.0	0.87
829.0	0.87
830.0	0.86
831.0	0.87
832.0	0.87
833.0	0.87
834.0	0.87
835.0	0.87
836.0	0.87
837.0	0.87
838.0	0.87
839.0	0.87
840.0	0.87
841.0	0.86
842.0	0.86
843.0	0.86
844.0	0.86
845.0	0.86
846.0	0.86
847.0	0.87
848.0	0.87
849.0	0.87
850.0	0.87
851.0	0.87
852.0	0.87
853.0	0.86
854.0	0.86
855.0	0.85
856.0	0.85
857.0	0.85
858.0	0.85
859.0	0.85
860.0	0.85
861.0	0.85
862.0	0.85
863.0	0.85
864.0	0.85
865.0	0.85
866.0	0.85
867.0	0.85
868.0	0.85
869.0	0.85
870.0	0.85
871.0	0.85
872.0	0.84
873.0	0.85
874.0	0.85
875.0	0.85
876.0	0.85
877.0	0.85
878.0	0.85
879.0	0.85
880.0	0.85
881.0	0.85
882.0	0.85
883.0	0.85
884.0	0.85
885.0	0.84
886.0	0.84
887.0	0.84
888.0	0.85
889.0	0.86
890.0	0.86
891.0	0.87
892.0	0.88
893.0	0.88
894.0	0.88
895.0	0.87
896.0	0.87
897.0	0.87
898.0	0.87
899.0	0.86
900.0	0.86
901.0	0.86
902.0	0.87
903.0	0.87
904.0	0.86
905.0	0.86
906.0	0.86
907.0	0.86
908.0	0.86
909.0	0.86
910.0	0.86
911.0	0.87
912.0	0.87
913.0	0.87
914.0	0.87
915.0	0.87
916.0	0.87
917.0	0.86
918.0	0.86
919.0	0.85
920.0	0.84
921.0	0.83
922.0	0.83
923.0	0.83
924.0	0.84
925.0	0.85
926.0	0.84
927.0	0.84
928.0	0.84
929.0	0.84
930.0	0.84
931.0	0.84
932.0	0.84
933.0	0.84
934.0	0.84
935.0	0.84
936.0	0.84
937.0	0.84
938.0	0.84
939.0	0.84
940.0	0.84
941.0	0.85
942.0	0.85
943.0	0.85
944.0	0.85
945.0	0.85
946.0	0.85
947.0	0.84
948.0	0.84
949.0	0.84
950.0	0.84
951.0	0.84
952.0	0.84
953.0	0.84
954.0	0.84
955.0	0.84
956.0	0.83
957.0	0.83
958.0	0.83
959.0	0.83
960.0	0.83
961.0	0.83
962.0	0.83
963.0	0.83
964.0	0.83
965.0	0.83
966.0	0.83
967.0	0.83
968.0	0.83
969.0	0.83
970.0	0.83
971.0	0.83
972.0	0.84
973.0	0.84
974.0	0.84
975.0	0.84
976.0	0.83
977.0	0.83
978.0	0.84
979.0	0.84
980.0	0.84
981.0	0.84
982.0	0.84
983.0	0.84
984.0	0.83
985.0	0.84
986.0	0.84
987.0	0.83
988.0	0.82
989.0	0.82
990.0	0.82
991.0	0.82
992.0	0.82
993.0	0.82
994.0	0.81
995.0	0.82
996.0	0.82
997.0	0.82
998.0	0.82
999.0	0.83
1000.0	0.83
1001.0	0.83
1002.0	0.83
1003.0	0.82
1004.0	0.83
1005.0	0.83
1006.0	0.83
1007.0	0.83
1008.0	0.82
1009.0	0.82
1010.0	0.82
1011.0	0.81
1012.0	0.82
1013.0	0.82
1014.0	0.82
1015.0	0.81
1016.0	0.81
1017.0	0.82
1018.0	0.82
1019.0	0.83
1020.0	0.84
1021.0	0.85
1022.0	0.85
1023.0	0.85
1024.0	0.84
1025.0	0.84
1026.0	0.85
1027.0	0.85
1028.0	0.85
1029.0	0.85
1030.0	0.86
1031.0	0.86
1032.0	0.86
1033.0	0.86
1034.0	0.86
1035.0	0.86
1036.0	0.86
1037.0	0.86
1038.0	0.86
1039.0	0.86
1040.0	0.85
1041.0	0.84
1042.0	0.84
1043.0	0.84
1044.0	0.84
1045.0	0.84
1046.0	0.84
1047.0	0.84
1048.0	0.83
1049.0	0.83
1050.0	0.83
1051.0	0.83
1052.0	0.83
1053.0	0.84
1054.0	0.83
1055.0	0.84
1056.0	0.85
1057.0	0.85
1058.0	0.85
1059.0	0.84
1060.0	0.84
1061.0	0.84
1062.0	0.84
1063.0	0.84
1064.0	0.84
1065.0	0.84
1066.0	0.84
1067.0	0.84
1068.0	0.84
1069.0	0.83
1070.0	0.82
1071.0	0.82
1072.0	0.82
1073.0	0.81
1074.0	0.81
1075.0	0.81
1076.0	0.82
1077.0	0.82
1078.0	0.82
1079.0	0.82
1080.0	0.82
1081.0	0.82
1082.0	0.82
1083.0	0.82
1084.0	0.83
1085.0	0.82
1086.0	0.82
1087.0	0.83
1088.0	0.84
1089.0	0.84
1090.0	0.84
1091.0	0.84
1092.0	0.84
1093.0	0.84
1094.0	0.85
1095.0	0.84
1096.0	0.84
1097.0	0.84
1098.0	0.84
1099.0	0.84
1100.0	0.84
1101.0	0.83
1102.0	0.83
1103.0	0.84
1104.0	0.84
1105.0	0.83
1106.0	0.83
1107.0	0.82
1108.0	0.83
1109.0	0.83
1110.0	0.83
1111.0	0.84
1112.0	0.84
1113.0	0.84
1114.0	0.84
1115.0	0.85
1116.0	0.85
1117.0	0.85
1118.0	0.85
1119.0	0.85
1120.0	0.85
1121.0	0.85
1122.0	0.85
1123.0	0.85
1124.0	0.85
1125.0	0.84
1126.0	0.84
1127.0	0.84
1128.0	0.83
1129.0	0.83
1130.0	0.83
1131.0	0.83
1132.0	0.83
1133.0	0.83
1134.0	0.83
1135.0	0.82
1136.0	0.82
1137.0	0.82
1138.0	0.82
1139.0	0.82
1140.0	0.82
1141.0	0.83
1142.0	0.83
1143.0	0.83
1144.0	0.83
1145.0	0.83
1146.0	0.83
1147.0	0.84
1148.0	0.85
1149.0	0.85
1150.0	0.85
1151.0	0.85
1152.0	0.84
1153.0	0.84
1154.0	0.85
1155.0	0.85
1156.0	0.85
1157.0	0.85
1158.0	0.85
1159.0	0.85
1160.0	0.85
1161.0	0.85
1162.0	0.85
1163.0	0.85
1164.0	0.85
1165.0	0.85
1166.0	0.85
1167.0	0.85
1168.0	0.85
1169.0	0.86
1170.0	0.87
1171.0	0.87
1172.0	0.87
1173.0	0.88
1174.0	0.88
1175.0	0.88
1176.0	0.88
1177.0	0.88
1178.0	0.88
1179.0	0.88
1180.0	0.88
1181.0	0.88
1182.0	0.87
1183.0	0.87
1184.0	0.87
1185.0	0.88
1186.0	0.87
1187.0	0.87
1188.0	0.87
1189.0	0.87
1190.0	0.87
1191.0	0.87
1192.0	0.87
1193.0	0.87
1194.0	0.87
1195.0	0.88
1196.0	0.88
1197.0	0.88
1198.0	0.88
1199.0	0.88
1200.0	0.88
1201.0	0.89
1202.0	0.89
1203.0	0.89
1204.0	0.89
1205.0	0.9
1206.0	0.9
1207.0	0.91
1208.0	0.91
1209.0	0.91
1210.0	0.91
1211.0	0.91
1212.0	0.91
1213.0	0.91
1214.0	0.91
1215.0	0.91
1216.0	0.91
1217.0	0.91
1218.0	0.91
1219.0	0.91
1220.0	0.91
1221.0	0.91
1222.0	0.9
1223.0	0.9
1224.0	0.91
1225.0	0.92
1226.0	0.92
1227.0	0.91
1228.0	0.92
1229.0	0.91
1230.0	0.91
1231.0	0.91
1232.0	0.91
1233.0	0.91
1234.0	0.91
1235.0	0.92
1236.0	0.92
1237.0	0.92
1238.0	0.92
1239.0	0.92
1240.0	0.92
1241.0	0.92
1242.0	0.92
1243.0	0.92
1244.0	0.92
1245.0	0.92
1246.0	0.92
1247.0	0.92
1248.0	0.92
1249.0	0.92
1250.0	0.92
1251.0	0.92
1252.0	0.93
1253.0	0.93
1254.0	0.93
1255.0	0.93
1256.0	0.93
1257.0	0.92
1258.0	0.92
1259.0	0.93
1260.0	0.93
1261.0	0.93
1262.0	0.93
1263.0	0.93
1264.0	0.93
1265.0	0.93
1266.0	0.93
1267.0	0.93
1268.0	0.93
1269.0	0.93
1270.0	0.93
1271.0	0.92
1272.0	0.92
1273.0	0.92
1274.0	0.92
1275.0	0.92
1276.0	0.92
1277.0	0.92
1278.0	0.92
1279.0	0.92
1280.0	0.92
1281.0	0.92
1282.0	0.92
1283.0	0.91
1284.0	0.91
1285.0	0.9
1286.0	0.91
1287.0	0.91
1288.0	0.91
1289.0	0.91
1290.0	0.91
1291.0	0.91
1292.0	0.91
1293.0	0.91
1294.0	0.91
1295.0	0.91
1296.0	0.91
1297.0	0.91
1298.0	0.9
1299.0	0.89
1300.0	0.89
1301.0	0.89
1302.0	0.89
1303.0	0.89
1304.0	0.89
1305.0	0.89
1306.0	0.89
1307.0	0.88
1308.0	0.87
1309.0	0.87
1310.0	0.87
1311.0	0.87
1312.0	0.87
1313.0	0.87
1314.0	0.87
1315.0	0.87
1316.0	0.87
1317.0	0.87
1318.0	0.87
1319.0	0.87
1320.0	0.86
1321.0	0.86
1322.0	0.86
1323.0	0.86
1324.0	0.86
1325.0	0.86
1326.0	0.86
1327.0	0.87
1328.0	0.87
1329.0	0.87
1330.0	0.86
1331.0	0.86
1332.0	0.86
1333.0	0.86
1334.0	0.85
1335.0	0.85
1336.0	0.85
1337.0	0.84
1338.0	0.84
1339.0	0.84
1340.0	0.84
1341.0	0.84
1342.0	0.84
1343.0	0.84
1344.0	0.84
1345.0	0.84
1346.0	0.84
1347.0	0.84
1348.0	0.84
1349.0	0.84
1350.0	0.84
1351.0	0.84
1352.0	0.84
1353.0	0.84
1354.0	0.84
1355.0	0.84
1356.0	0.84
1357.0	0.85
1358.0	0.85
1359.0	0.85
1360.0	0.85
1361.0	0.85
1362.0	0.85
1363.0	0.85
1364.0	0.85
1365.0	0.85
1366.0	0.85
1367.0	0.85
1368.0	0.85
1369.0	0.85
1370.0	0.85
1371.0	0.86
1372.0	0.85
1373.0	0.85
1374.0	0.85
1375.0	0.85
1376.0	0.85
1377.0	0.85
1378.0	0.85
1379.0	0.84
1380.0	0.84
1381.0	0.84
1382.0	0.85
1383.0	0.86
1384.0	0.86
1385.0	0.87
1386.0	0.87
1387.0	0.87
1388.0	0.87
1389.0	0.87
1390.0	0.87
1391.0	0.87
1392.0	0.87
1393.0	0.87
1394.0	0.87
1395.0	0.87
1396.0	0.87
1397.0	0.87
1398.0	0.88
1399.0	0.89
1400.0	0.89
1401.0	0.89
1402.0	0.89
1403.0	0.89
1404.0	0.88
1405.0	0.88
1406.0	0.88
1407.0	0.89
1408.0	0.9
1409.0	0.9
1410.0	0.9
1411.0	0.89
1412.0	0.89
1413.0	0.89
1414.0	0.89
1415.0	0.89
1416.0	0.89
1417.0	0.89
1418.0	0.89
1419.0	0.88
1420.0	0.89
1421.0	0.89
1422.0	0.9
1423.0	0.9
1424.0	0.9
1425.0	0.9
1426.0	0.9
1427.0	0.9
1428.0	0.9
1429.0	0.91
1430.0	0.91
1431.0	0.91
1432.0	0.91
1433.0	0.91
1434.0	0.92
1435.0	0.92
1436.0	0.92
1437.0	0.93
1438.0	0.93
1439.0	0.93
1440.0	0.94
1441.0	0.94
1442.0	0.94
1443.0	0.93
1444.0	0.93
1445.0	0.93
1446.0	0.93
1447.0	0.93
1448.0	0.93
1449.0	0.93
1450.0	0.93
1451.0	0.93
1452.0	0.93
1453.0	0.93
1454.0	0.93
1455.0	0.93
1456.0	0.93
1457.0	0.93
1458.0	0.93
1459.0	0.93
1460.0	0.93
1461.0	0.93
1462.0	0.93
1463.0	0.93
1464.0	0.92
1465.0	0.92
1466.0	0.92
1467.0	0.92
1468.0	0.92
1469.0	0.92
1470.0	0.92
1471.0	0.92
1472.0	0.93
1473.0	0.92
1474.0	0.92
1475.0	0.92
1476.0	0.91
1477.0	0.91
1478.0	0.91
1479.0	0.92
1480.0	0.92
1481.0	0.92
1482.0	0.91
1483.0	0.91
1484.0	0.91
1485.0	0.9
1486.0	0.9
1487.0	0.9
1488.0	0.9
1489.0	0.9
1490.0	0.9
1491.0	0.9
1492.0	0.9
1493.0	0.9
1494.0	0.9
1495.0	0.9
1496.0	0.9
1497.0	0.9
1498.0	0.9
1499.0	0.9
1500.0	0.9
1501.0	0.9
1502.0	0.9
1503.0	0.9
1504.0	0.91
1505.0	0.9
1506.0	0.9
1507.0	0.9
1508.0	0.9
1509.0	0.9
1510.0	0.9
1511.0	0.91
1512.0	0.91
1513.0	0.91
1514.0	0.91
1515.0	0.91
1516.0	0.91
1517.0	0.91
1518.0	0.91
1519.0	0.92
1520.0	0.92
1521.0	0.91
1522.0	0.91
1523.0	0.91
1524.0	0.91
1525.0	0.91
1526.0	0.91
1527.0	0.91
1528.0	0.91
1529.0	0.9
1530.0	0.91
1531.0	0.91
1532.0	0.9
1533.0	0.9
1534.0	0.9
1535.0	0.89
1536.0	0.89
1537.0	0.89
1538.0	0.89
1539.0	0.89
1540.0	0.89
1541.0	0.89
1542.0	0.89
1543.0	0.9
1544.0	0.9
1545.0	0.9
1546.0	0.9
1547.0	0.89
1548.0	0.89
1549.0	0.88
1550.0	0.88
1551.0	0.88
1552.0	0.88
1553.0	0.88
1554.0	0.88
1555.0	0.88
1556.0	0.88
1557.0	0.88
1558.0	0.88
1559.0	0.87
1560.0	0.87
1561.0	0.87
1562.0	0.86
1563.0	0.86
1564.0	0.87
1565.0	0.86
1566.0	0.86
1567.0	0.85
1568.0	0.85
1569.0	0.85
1570.0	0.85
1571.0	0.85
1572.0	0.85
1573.0	0.86
1574.0	0.86
1575.0	0.86
1576.0	0.87
1577.0	0.87
1578.0	0.87
1579.0	0.87
1580.0	0.87
1581.0	0.87
1582.0	0.88
1583.0	0.88
1584.0	0.87
1585.0	0.87
1586.0	0.86
1587.0	0.86
1588.0	0.86
1589.0	0.86
1590.0	0.86
1591.0	0.85
1592.0	0.85
1593.0	0.84
1594.0	0.84
1595.0	0.83
1596.0	0.83
1597.0	0.83
1598.0	0.83
1599.0	0.83
1600.0	0.83
1601.0	0.83
1602.0	0.82
1603.0	0.82
1604.0	0.81
1605.0	0.82
1606.0	0.82
1607.0	0.82
1608.0	0.82
1609.0	0.82
1610.0	0.82
1611.0	0.82
1612.0	0.82
1613.0	0.82
1614.0	0.82
1615.0	0.82
1616.0	0.81
1617.0	0.81
1618.0	0.81
1619.0	0.81
1620.0	0.81
1621.0	0.82
